tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
5.69682E+17,American,,zsalim03,,0, In car gng to DFW. Pulled over 1hr ago - very icy roads. On-hold with AA since 1hr. Can't reach arpt for AA2450. Wat 2 do?,,22-02-2015 18:15,Texas,Central Time (US & Canada)
5.69608E+17,American,,sa_craig,,0,"@AmericanAir after all, the plane didn’t land in identical or worse) conditions at GRK according to METARs.",,22-02-2015 13:22,"College Station, TX",Central Time (US & Canada)
5.67879E+17,Southwest,,DanaChristos,,1,@SouthwestAir can't believe how many paying customers you left high and dry with no reason for flight Cancelled Flightlations Monday out of BDL! Wow.,,17-02-2015 18:52,CT,Eastern Time (US & Canada)
5.69758E+17,US Airways,,rossj987,,0,@USAirways I can legitimately say that I would have rather driven cross country than flown on US Airways.,,22-02-2015 23:16,"Washington, D.C.",Eastern Time (US & Canada)
5.69901E+17,American,,tranpham18,,0,@AmericanAir still no response from AA. great job guys!,,23-02-2015 08:44,New York City,Eastern Time (US & Canada)
5.69235E+17,United,,setfive,,0,"@united we have developers flying down tmrw morn. w/45 min layover, there is an earlier flight to have 1.5hr layover, can move them up?",,21-02-2015 12:39,"Central Sq. Cambridge, MA",Eastern Time (US & Canada)
5.69824E+17,US Airways,,earthXplorer,,1,@USAirways hello??? Anyone there?,,23-02-2015 03:41,"Miami, Fl. USA",Eastern Time (US & Canada)
5.6788E+17,US Airways,,AliNHamdani,,0,@USAirways @husainhaqqani Mr. Husain u shld protest as well when one of ur party member Rehman Malik delayed a PIA flight for hours..???,,17-02-2015 18:56,Islamabad,Islamabad
5.70022E+17,US Airways,,BradleyPollock,,0,"@USAirways not likely, flightaware says plane is still in Durango and hasn't departed.",,23-02-2015 16:46,,
5.69691E+17,American,,kaps12,,0,@AmericanAir they don't even give an option to hold.. Just say lines are busy Plz try Late Flightr,,22-02-2015 18:50,,
5.70271E+17,United,,fuchsialipstick,,0,@united your announcement for pre boarding only addresses mobility. My disability requires me to travel with a lot of stuff. Do I preboard?,,24-02-2015 09:17,,Quito
5.69996E+17,US Airways,,jasemccarty,,0,@USAirways it is really embarrassing when asking for complimentary drink/snack detailed here: https://t.co/9zA6xb1h89 &amp; being argued with.,,23-02-2015 15:05,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
5.68105E+17,Southwest,,OJ27Canelo,,0,@SouthwestAir I will not have my passport in time for my trip. Could I still fly with photo ID? #thingsishouldknow #ifeeldumb,,18-02-2015 09:51,,
5.70275E+17,American,,paintbranch1398,,0,@AmericanAir this delayed bag was for my friend Lisa Pafe. She got her bag after 3 days in Costa Rica. Issue no updates on your system.,,24-02-2015 09:32,,
5.68085E+17,Southwest,,jaimegenova,,0,@SouthwestAir Didn't see travel had to be compete for unused funds by expiration date hidden in the fine print. Never saw that before.,,18-02-2015 08:31,Tennessee,Central Time (US & Canada)
5.69981E+17,US Airways,,jasemccarty,,0,"@USAirways awesome... Doors close in 2 minutes, flight leaves in 17 minutes... And the plane just got here. WTH?",,23-02-2015 14:03,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
5.70271E+17,United,,discobiscuit63,,0,@united I flew United last month and the experience was AWESOME!,,24-02-2015 09:16,,Central Time (US & Canada)
5.67852E+17,Delta,,JetBlueNews,,0,@JetBlue Accepting #Apple Pay - Mobile Enterprise http://t.co/Ci5cfrlqBe,,17-02-2015 17:05,USA,Sydney
5.67848E+17,United,,dwjones712,,0,@united $55 cab ride to dfw from love got me my bag. Reimburse?,,17-02-2015 16:49,,Quito
5.69679E+17,Delta,,cbogie,,0,@JetBlue ill call in the morning. too upset right now.,"[40.64797296, -73.77939249]",22-02-2015 18:03,indoors,Pacific Time (US & Canada)
5.69523E+17,Southwest,,gotomaio,,0,@SouthwestAir @AARP #tfw1 Appreciate the tweet back - It was unexpected.,,22-02-2015 07:43,,Quito
5.69552E+17,United,,Laura_GomezRod,,0,@united what's the status of flight 1008 Bogotá-Houston?,,22-02-2015 09:40,"Phoneix, AZ",Eastern Time (US & Canada)
5.69917E+17,American,,J0eSmith,,0,@AmericanAir literally just stopped allowing people to wait in line for customer service. Incredible. From worst to no customer service.,,23-02-2015 09:50,,
